dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Peru,4qehaq7w29k1510e00jbcwgr9,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/4qehaq7w29k1510e00jbcwgr9
6,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Chile,4rp06cf9n8lvit3932bh6jq39,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/4rp06cf9n8lvit3932bh6jq39
3,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,50gkeyb96hmgb5bjc5lfiqstm,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/50gkeyb96hmgb5bjc5lfiqstm
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Argentina,51cs3u1fezjhdbhhbrqoajft,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/51cs3u1fezjhdbhhbrqoajft
2,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,54imt0lkrhtkk0a474yj0gafp,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/54imt0lkrhtkk0a474yj0gafp
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Brazil,5g9cxr64kktukuta8it5fnckq,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/5g9cxr64kktukuta8it5fnckq
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,5hr18sssslevfidcs6nexwmvp,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/5hr18sssslevfidcs6nexwmvp
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,,Argentina,5nkp4pr85o5yhvlp7g15x6uhh,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/5nkp4pr85o5yhvlp7g15x6uhh
23,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,5shco09rftlth4ofo7l0ist79,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/5shco09rftlth4ofo7l0ist79
19,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Argentina,5sk02fa9wegjzmkmkkvmq7qol,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/5sk02fa9wegjzmkmkkvmq7qol
11,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Paraguay,62gy76vhmyxy2hfuql8cu7kdl,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/62gy76vhmyxy2hfuql8cu7kdl
26,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,62hgf13it1y2bhucfxl7bmdhx,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/62hgf13it1y2bhucfxl7bmdhx
,Rodrigo Bassani,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Brazil,634xb3u0uv1nk1t7x5f9ktq09,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/634xb3u0uv1nk1t7x5f9ktq09
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,6cixm7u6txk9qnnhen5ju84wl,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/6cixm7u6txk9qnnhen5ju84wl
27,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Mexico,6pls7k4zl6it29szg6iemhiad,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/6pls7k4zl6it29szg6iemhiad
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Paraguay,6swchkgpv8vk1jzqfoi60dxw5,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/6swchkgpv8vk1jzqfoi60dxw5
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Ghana,7korcmm5dontk339eneoqltxx,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/7korcmm5dontk339eneoqltxx
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,7pe7toc7xpfi1kczsthusd8x6,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/7pe7toc7xpfi1kczsthusd8x6
31,Eduardo González,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,7s7rzp3dlfdejsw8oye6ry8h6,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/7s7rzp3dlfdejsw8oye6ry8h6
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,7wl7b53n7lk0uwx0isqv2mor9,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/7wl7b53n7lk0uwx0isqv2mor9
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,,Argentina,7yxzrxtxom3qap0zl6nae59ed,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/7yxzrxtxom3qap0zl6nae59ed
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Mexico,88jc5t0vxt0563uj14d73t39x,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/88jc5t0vxt0563uj14d73t39x
4,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,88maz9omq02aa5tcvk6wze21h,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/88maz9omq02aa5tcvk6wze21h
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,8ccuqmgya08c505oruucl2a51,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/8ccuqmgya08c505oruucl2a51
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,,Mexico,8v63u670rdpsc264puzh156fp,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/8v63u670rdpsc264puzh156fp
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,93qowmd9b7bfpqakc33zdmz85,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/93qowmd9b7bfpqakc33zdmz85
181,Leobardo López,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Goalkeeper,Mexico,9gx0fzlz06ma8tu7nzmhfto4q,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/9gx0fzlz06ma8tu7nzmhfto4q
,Édison Flores,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Peru,9ilhjiaswd1oqx4xhf7wd01jp,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/9ilhjiaswd1oqx4xhf7wd01jp
9,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Venezuela,9rdsmagtddurspwjcqp5l4t05,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/9rdsmagtddurspwjcqp5l4t05
32,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,9tgudowrplsdi16lr0fvcikx6,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/9tgudowrplsdi16lr0fvcikx6
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,USA,9xk5q4ltx7e0jr74frsqa1kyy,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/9xk5q4ltx7e0jr74frsqa1kyy
35,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Goalkeeper,Mexico,a1qs3b34p5u2s6mmlhdkgdp7t,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/a1qs3b34p5u2s6mmlhdkgdp7t
14,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Chile,a6kw1x4kpkio8ua2zxaz7v6c5,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/a6kw1x4kpkio8ua2zxaz7v6c5
25,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,a8fg4hsvv6z4fhmma45d0sfd,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/a8fg4hsvv6z4fhmma45d0sfd
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,a9jyqjef2iiilzpi7c5bbwpyi,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/a9jyqjef2iiilzpi7c5bbwpyi
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,aejc9ch9totcctfq9m2mzxhm2,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/aejc9ch9totcctfq9m2mzxhm2
20,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Chile,al24bb2oqh535ay4zcnmdv5xx,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/al24bb2oqh535ay4zcnmdv5xx
