dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,,Atlante FC,Atlante_FC,Copa MX,Goalkeeper,Mexico,al5rqqqvjk00szjc3ba96p34k,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/al5rqqqvjk00szjc3ba96p34k
,,Atlante FC,Atlante_FC,Copa MX,,Mexico,ao9ueisddtfwd7cz24leupvmy,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/ao9ueisddtfwd7cz24leupvmy
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,ax5tg9vgac4ayn10c72ydnys5,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/ax5tg9vgac4ayn10c72ydnys5
,Jose Robles,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,ayrdqzt36o3n6tnrmi4pphfbp,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/ayrdqzt36o3n6tnrmi4pphfbp
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,b23lybpvv9ok8gvbi0qhsrbe2,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/b23lybpvv9ok8gvbi0qhsrbe2
153,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,bexxpdld86purj2hocy40dvu2,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/bexxpdld86purj2hocy40dvu2
20,,Atlante FC,Atlante_FC,Copa MX,Attacker,Mexico,c57cli2gl1tb50njoq2kju7kl,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/c57cli2gl1tb50njoq2kju7kl
1,,Atlante FC,Atlante_FC,Copa MX,Goalkeeper,Uruguay,c7otmwrc4gg6n2kc5udbmc7v9,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/c7otmwrc4gg6n2kc5udbmc7v9
,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,cdl74r3fmpeg3u3u94ej06ctm,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/cdl74r3fmpeg3u3u94ej06ctm
,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,cildok7yl52sogrwtv0cg7kr9,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/cildok7yl52sogrwtv0cg7kr9
,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,cjjwnfpkjj36ec821bky4kc2c,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/cjjwnfpkjj36ec821bky4kc2c
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,czkimxg3uuldfc3ghqbp8g3c9,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/czkimxg3uuldfc3ghqbp8g3c9
